Date,Price,Open,High,Low,Volume,Change,Country
2020-06-22,2965.27,2966.9,2983.44,2959.03,26.79,-0.08,China
2020-06-19,2967.63,2938.79,2973.32,2935.82,26.43,0.96,China
2020-06-18,2939.32,2929.88,2942.9,2920.11,25.87,0.12,China
2020-06-17,2935.87,2932.67,2936.62,2919.04,23.47,0.14,China
2020-06-16,2931.75,2912.83,2931.78,2909.13,22.33,1.44,China
2020-06-15,2890.03,2908.28,2922.54,2890.03,24.32,-1.02,China
2020-06-12,2919.74,2876.8,2930.25,2872.62,23.6,-0.04,China
2020-06-11,2920.9,2939.79,2952.65,2912.19,23.37,-0.78,China
2020-06-10,2943.75,2951.28,2951.33,2934.84,20.79,-0.42,China
2020-06-09,2956.11,2939.54,2957.12,2932.94,20.9,0.62,China
2020-06-08,2937.77,2941.98,2950.07,2934.21,23.11,0.24,China
2020-06-05,2930.8,2923.19,2930.8,2909.12,21.74,0.4,China
2020-06-04,2919.25,2931.84,2932.97,2910.75,22.66,-0.14,China
2020-06-03,2923.37,2930.39,2942.76,2922.66,25.57,0.07,China
2020-06-02,2921.4,2916.32,2926.36,2909.13,25.61,0.2,China
2020-06-01,2915.43,2871.96,2917.15,2871.96,26.02,2.21,China
2020-05-29,2852.35,2835.58,2855.38,2829.63,20.68,0.22,China
2020-05-28,2846.22,2838.21,2861.92,2820.15,20.75,0.33,China
2020-05-27,2836.8,2847.32,2849.0,2831.93,19.81,-0.34,China
2020-05-26,2846.55,2827.9,2848.34,2825.9,17.46,1.01,China
2020-05-25,2817.97,2816.24,2821.5,2802.47,17.29,0.15,China
2020-05-22,2813.77,2863.05,2863.05,2808.02,20.91,-1.89,China
2020-05-21,2867.92,2890.72,2891.52,2864.21,20.35,-0.55,China
2020-05-20,2883.74,2896.47,2896.47,2876.18,21.05,-0.51,China
2020-05-19,2898.58,2897.69,2900.22,2887.58,19.72,0.81,China
2020-05-18,2875.42,2872.52,2889.98,2862.27,22.6,0.24,China
2020-05-15,2868.46,2880.71,2884.22,2863.37,18.9,-0.07,China
2020-05-14,2870.34,2887.06,2887.06,2869.18,19.78,-0.96,China
2020-05-13,2898.05,2882.96,2900.26,2875.54,18.51,0.22,China
2020-05-12,2891.56,2894.62,2897.9,2871.23,19.71,-0.11,China
2020-05-11,2894.8,2901.57,2914.28,2884.38,22.51,-0.02,China
2020-05-08,2895.34,2882.71,2903.8,2879.2,22.68,0.83,China
2020-05-07,2871.52,2876.47,2882.02,2864.58,22.67,-0.23,China
2020-05-06,2878.14,2831.63,2879.26,2830.65,24.98,0.63,China
2020-04-30,2860.08,2832.38,2865.59,2832.38,24.25,1.33,China
2020-04-29,2822.44,2801.38,2831.76,2800.74,20.21,0.44,China
2020-04-28,2810.02,2819.99,2821.75,2758.25,25.39,-0.19,China
2020-04-27,2815.49,2812.24,2832.67,2802.96,21.01,0.25,China
2020-04-24,2808.53,2834.94,2834.94,2802.5,23.52,-1.06,China
2020-04-23,2838.5,2850.51,2853.64,2835.9,24.88,-0.19,China
2020-04-22,2843.98,2814.07,2843.98,2808.48,21.73,0.6,China
2020-04-21,2827.01,2842.24,2842.24,2808.02,23.32,-0.9,China
2020-04-20,2852.55,2840.41,2852.99,2833.26,21.18,0.5,China
2020-04-17,2838.49,2835.56,2854.96,2830.02,24.57,0.66,China
2020-04-16,2819.94,2798.43,2823.34,2796.84,20.3,0.31,China
2020-04-15,2811.17,2826.66,2829.75,2808.7,20.56,-0.57,China
2020-04-14,2827.28,2794.8,2827.3,2789.43,20.27,1.59,China
2020-04-13,2783.05,2784.6,2792.89,2774.08,17.71,-0.49,China
2020-04-10,2796.63,2827.19,2833.01,2789.98,23.35,-1.04,China
2020-04-09,2825.9,2825.84,2832.4,2820.43,23.82,0.37,China
2020-04-08,2815.37,2805.92,2823.21,2800.3,24.35,-0.19,China
2020-04-07,2820.76,2806.97,2823.28,2801.84,27.02,2.05,China
2020-04-03,2763.99,2773.58,2780.59,2754.07,20.08,-0.6,China
2020-04-02,2780.64,2720.23,2780.64,2719.9,21.79,1.69,China
2020-04-01,2734.52,2743.54,2773.36,2731.08,21.73,-0.57,China
2020-03-31,2750.3,2767.31,2771.17,2743.12,21.86,0.11,China
2020-03-30,2747.21,2739.72,2759.1,2723.05,23.97,-0.9,China
2020-03-27,2772.2,2792.98,2805.55,2771.76,24.08,0.26,China
2020-03-26,2764.91,2761.9,2788.5,2753.43,23.41,-0.6,China
2020-03-25,2781.59,2775.3,2788.64,2757.8,27.31,2.17,China
2020-03-24,2722.44,2703.02,2723.41,2667.13,25.7,2.34,China
2020-03-23,2660.17,2677.59,2703.33,2656.5,24.98,-3.11,China
2020-03-20,2745.62,2727.02,2751.9,2702.49,25.2,1.61,China
2020-03-19,2702.13,2719.41,2736.82,2646.8,30.23,-0.98,China
2020-03-18,2728.76,2792.32,2815.87,2728.76,29.12,-1.83,China
2020-03-17,2779.64,2796.28,2826.91,2715.22,30.61,-0.34,China
2020-03-16,2789.25,2897.3,2898.03,2784.66,35.19,-3.4,China
2020-03-13,2887.43,2804.23,2910.88,2799.98,36.64,-1.23,China
2020-03-12,2923.49,2936.02,2944.47,2906.28,30.78,-1.52,China
2020-03-11,2968.52,3001.76,3010.03,2968.52,35.25,-0.94,China
2020-03-10,2996.76,2918.93,3000.3,2904.8,39.33,1.82,China
2020-03-09,2943.29,2987.18,2989.21,2940.71,41.46,-3.01,China
2020-03-06,3034.51,3039.94,3052.44,3029.46,36.21,-1.21,China
2020-03-05,3071.68,3036.15,3074.26,3022.93,44.54,1.99,China
2020-03-04,3011.67,2981.81,3012.0,2974.36,35.33,0.63,China
2020-03-03,2992.9,3006.89,3026.84,2976.62,41.01,0.74,China
2020-03-02,2970.93,2899.31,2982.51,2899.31,36.73,3.15,China
2020-02-28,2880.3,2924.64,2948.13,2878.54,40.12,-3.71,China
2020-02-27,2991.33,2992.49,3009.46,2980.48,35.05,0.11,China
2020-02-26,2987.93,2978.42,3028.78,2974.94,46.9,-0.83,China
2020-02-25,3013.05,2982.07,3016.95,2943.72,44.16,-0.6,China
2020-02-24,3031.23,3027.89,3042.18,3007.36,37.04,-0.28,China
2020-02-21,3039.67,3022.25,3058.9,3020.14,36.46,0.31,China
2020-02-20,3030.15,2981.88,3031.37,2968.45,34.57,1.84,China
2020-02-19,2975.4,2979.52,2998.27,2971.82,31.51,-0.32,China
2020-02-18,2984.97,2981.41,2990.6,2960.78,31.17,0.05,China
2020-02-17,2983.62,2924.99,2983.64,2924.99,31.32,2.28,China
2020-02-14,2917.01,2899.87,2926.94,2899.57,25.07,0.38,China
2020-02-13,2906.07,2927.14,2935.41,2901.24,27.48,-0.71,China
2020-02-12,2926.9,2895.56,2926.9,2892.42,24.87,0.87,China
2020-02-11,2901.67,2894.54,2913.82,2882.24,26.92,0.39,China
2020-02-10,2890.49,2860.5,2891.85,2851.05,29.49,0.51,China
2020-02-07,2875.96,2858.93,2875.96,2838.77,30.95,0.33,China
2020-02-06,2866.51,2826.89,2876.59,2807.61,31.64,1.72,China
2020-02-05,2818.09,2792.37,2842.74,2778.86,30.98,1.25,China
2020-02-04,2783.29,2685.27,2786.16,2685.27,36.4,1.34,China
2020-02-03,2746.61,2716.7,2766.58,2716.7,21.59,-7.72,China
2020-01-23,2976.53,3037.95,3045.04,2955.35,27.28,-2.75,China
2020-01-22,3060.75,3038.49,3069.25,3006.27,22.39,0.28,China
2020-01-21,3052.14,3085.79,3085.79,3051.23,23.48,-1.41,China
2020-01-20,3095.79,3082.11,3096.31,3070.48,21.05,0.66,China
2020-01-17,3075.5,3081.46,3091.95,3067.25,19.03,0.05,China
2020-01-16,3074.08,3095.73,3096.37,3070.88,20.34,-0.52,China
2020-01-15,3090.04,3103.17,3107.94,3082.04,20.23,-0.54,China
2020-01-14,3106.82,3120.67,3127.17,3105.6,23.0,-0.28,China
2020-01-13,3115.57,3091.49,3115.57,3075.38,21.06,0.75,China
2020-01-10,3092.29,3102.29,3105.22,3081.4,21.04,-0.08,China
2020-01-09,3094.88,3082.64,3097.33,3080.13,24.34,0.91,China
2020-01-08,3066.89,3094.24,3094.24,3059.13,29.79,-1.22,China
2020-01-07,3104.8,3085.49,3105.45,3084.33,27.66,0.69,China
2020-01-06,3083.41,3070.91,3107.2,3065.31,31.26,-0.01,China
2020-01-03,3083.79,3089.02,3093.82,3074.52,26.15,-0.05,China
2020-01-02,3085.2,3066.34,3098.1,3066.34,29.25,1.15,China
2020-11-18,52518.35,52288.79,52739.24,51936.84,,0.44,South Africa
2020-11-17,52288.79,52551.86,52710.52,52217.69,,-0.5,South Africa
2020-11-16,52551.86,52517.57,52921.7,52476.72,,0.07,South Africa
2020-11-13,52517.57,52335.71,52558.16,52081.97,155.25,0.35,South Africa
2020-11-12,52335.71,52784.39,53158.71,52231.21,233.21,-0.85,South Africa
2020-11-11,52784.39,52922.51,53056.47,52503.14,270.66,-0.26,South Africa
2020-11-10,52922.51,52684.37,53034.75,51989.41,206.89,0.45,South Africa
2020-11-09,52684.37,51876.24,53452.15,51837.1,229.06,1.56,South Africa
2020-11-06,51876.24,50762.83,52085.89,50436.32,145.1,2.19,South Africa
2020-11-05,50762.83,49300.89,50782.49,49300.89,139.35,2.97,South Africa
2020-11-04,49300.89,48853.14,49654.71,48529.86,159.48,0.92,South Africa
2020-11-03,48853.14,48392.97,49278.27,48392.97,121.24,0.95,South Africa
2020-11-02,48392.97,47472.92,48481.44,47460.5,132.48,1.94,South Africa
2020-10-30,47472.92,47576.46,47822.83,46976.12,168.69,-0.22,South Africa
2020-10-29,47576.46,47930.58,48484.62,47108.35,141.81,-0.74,South Africa
2020-10-28,47930.58,49560.81,49875.7,47888.66,139.73,-3.29,South Africa
2020-10-27,49560.81,50286.9,50521.54,49466.77,104.24,-1.44,South Africa
2020-10-26,50286.9,50692.28,50702.11,50218.79,91.75,-0.8,South Africa
2020-10-23,50692.28,50276.84,50946.62,50261.67,183.85,0.83,South Africa
2020-10-22,50276.84,50905.12,50905.9,50220.66,196.59,-1.23,South Africa
2020-10-21,50905.12,50851.62,51052.14,50503.67,134.18,0.11,South Africa
2020-10-20,50851.62,50741.94,50910.58,50418.43,109.01,0.22,South Africa
2020-10-19,50741.94,50697.69,51008.79,50604.87,,0.09,South Africa
2020-10-16,50697.69,50503.89,50874.63,50503.89,93.78,0.38,South Africa
2020-10-15,50503.89,51041.59,51041.59,50041.85,,-1.05,South Africa
2020-10-14,51041.59,50722.36,51176.26,50689.58,,0.63,South Africa
2020-10-13,50722.36,51158.56,51257.17,50650.22,,-0.85,South Africa
2020-10-12,51158.56,50781.18,51357.47,50780.78,,0.74,South Africa
2020-10-09,50781.18,50131.37,50799.03,50128.78,91.31,1.3,South Africa
2020-10-08,50131.37,50412.19,50597.09,50036.65,,-0.56,South Africa
2020-10-07,50412.19,49869.36,50412.19,49693.53,,1.09,South Africa
2020-10-06,49869.36,50183.12,50568.64,49847.58,,-0.63,South Africa
2020-10-05,50183.12,49896.68,50374.65,49870.73,,0.57,South Africa
2020-10-02,49896.68,50159.14,50200.88,49520.04,165.55,-0.52,South Africa
2020-10-01,50159.14,50042.44,50521.24,49970.97,,0.23,South Africa
2020-09-30,50042.44,50319.94,50498.34,49939.99,,-0.55,South Africa
2020-09-29,50319.94,50578.66,50634.45,50196.0,,-0.51,South Africa
2020-09-28,50578.66,49547.74,50755.32,49514.17,,2.08,South Africa
2020-09-25,49547.74,50127.05,50129.38,48912.36,128.85,-1.16,South Africa
2020-09-23,50127.05,49126.16,50517.43,49060.56,,2.04,South Africa
2020-09-22,49126.16,49153.11,49473.97,48917.39,,-0.05,South Africa
2020-09-21,49153.11,50399.16,50417.21,48884.99,,-2.47,South Africa
2020-09-18,50399.16,50700.14,50936.98,50303.25,333.88,-0.59,South Africa
2020-09-17,50700.14,51629.73,51629.73,50397.2,,-1.8,South Africa
2020-09-16,51629.73,51795.7,51973.95,51492.31,,-0.32,South Africa
2020-09-15,51795.7,51976.82,52406.56,51677.21,,-0.35,South Africa
2020-09-14,51976.82,51715.12,52331.04,51638.04,,0.51,South Africa
2020-09-11,51715.12,51532.12,51894.15,51382.93,149.06,0.36,South Africa
2020-09-10,51532.12,50838.92,51921.17,50630.51,,1.36,South Africa
2020-09-09,50838.92,50182.96,50877.92,50182.96,,1.31,South Africa
2020-09-08,50182.96,50185.43,50470.19,49849.72,,-0.0,South Africa
2020-09-07,50185.43,49720.42,50306.4,49654.43,,0.94,South Africa
2020-09-04,49720.42,50319.16,50422.85,49504.48,135.99,-1.19,South Africa
2020-09-03,50319.16,51678.3,51693.82,50291.94,,-2.63,South Africa
2020-09-02,51678.3,51704.1,52243.47,51491.65,,-0.05,South Africa
2020-09-01,51704.1,51225.46,52243.15,51145.96,,0.93,South Africa
2020-08-31,51225.46,51750.45,52225.9,51038.8,,-1.01,South Africa
2020-08-28,51750.45,52583.7,52656.6,51517.68,112.92,-1.58,South Africa
2020-08-27,52583.7,52256.85,53075.7,52244.28,,0.63,South Africa
2020-08-26,52256.85,51767.88,52287.22,51501.86,,0.94,South Africa
2020-08-25,51767.88,52256.84,52481.95,51694.44,,-0.94,South Africa
2020-08-24,52256.84,51669.18,52715.19,51617.79,,1.14,South Africa
2020-08-21,51669.18,51380.02,52111.36,51138.8,124.31,0.56,South Africa
2020-08-20,51380.02,52137.86,52137.86,51020.66,,-1.45,South Africa
2020-08-19,52137.86,52738.12,52738.12,52069.34,,-1.14,South Africa
2020-08-18,52738.12,53140.21,53321.89,52547.98,,-0.76,South Africa
2020-08-17,53140.21,52737.48,53380.34,52681.12,,0.76,South Africa
2020-08-14,52737.48,53082.08,53087.26,52586.88,110.02,-0.65,South Africa
2020-08-13,53082.08,53126.54,53161.71,52504.0,,-0.08,South Africa
2020-08-12,53126.54,52831.61,53304.89,52507.32,,0.56,South Africa
2020-08-11,52831.61,52435.65,53340.44,52138.13,,0.76,South Africa
2020-08-07,52435.65,53350.88,53350.88,52218.27,115.7,-1.72,South Africa
2020-08-06,53350.88,53279.3,53788.55,53151.95,,0.13,South Africa
2020-08-05,53279.3,51951.34,53469.53,51951.34,,2.56,South Africa
2020-08-04,51951.34,51571.71,52086.25,51571.71,,0.74,South Africa
2020-08-03,51571.71,51368.82,52040.71,51124.5,,0.39,South Africa
2020-07-31,51368.82,51451.44,52267.12,51297.34,199.45,-0.16,South Africa
2020-07-30,51451.44,52245.75,52604.11,51310.84,,-1.52,South Africa
2020-07-29,52245.75,52043.05,52331.62,51822.71,,0.39,South Africa
2020-07-28,52043.05,51914.08,52140.05,51565.73,,0.25,South Africa
2020-07-27,51914.08,51259.48,52035.77,51194.89,,1.28,South Africa
2020-07-24,51259.48,51683.61,51683.61,50870.54,144.92,-0.82,South Africa
2020-07-23,51683.61,51412.02,52067.49,51412.02,,0.53,South Africa
2020-07-22,51412.02,52016.52,52059.41,51141.98,,-1.16,South Africa
2020-07-21,52016.52,51852.22,52979.98,51852.22,,0.32,South Africa
2020-07-20,51852.22,51515.88,52040.51,51297.46,132.48,0.65,South Africa
2020-07-17,51515.88,51363.49,51607.43,51253.04,99.41,0.3,South Africa
2020-07-16,51363.49,51606.7,51615.59,50602.07,,-0.47,South Africa
2020-07-15,51606.7,51235.09,52098.85,51207.95,,0.73,South Africa
2020-07-14,51235.09,51874.81,51874.81,50765.03,,-1.23,South Africa
2020-07-13,51874.81,51154.08,51964.77,51138.4,,1.41,South Africa
2020-07-10,51154.08,51536.91,51695.46,50769.03,184.35,-0.74,South Africa
2020-07-09,51536.91,51558.75,52201.4,51536.91,,-0.04,South Africa
2020-07-08,51558.75,50922.32,51605.34,50813.45,185.94,1.25,South Africa
2020-07-07,50922.32,50503.91,50976.94,50271.52,,0.83,South Africa
2020-07-06,50503.91,50179.89,50881.46,50162.58,,0.65,South Africa
2020-07-03,50179.89,50309.77,50627.9,50072.12,76.33,-0.26,South Africa
2020-07-02,50309.77,49570.88,50678.26,49564.53,,1.49,South Africa
2020-07-01,49570.88,50174.95,50374.73,49372.58,,-1.2,South Africa
2020-06-30,50174.95,49920.09,50371.03,49842.37,,0.51,South Africa
2020-06-29,49920.09,49477.85,50046.88,49197.33,,0.89,South Africa
2020-06-26,49477.85,49732.92,50180.48,49464.47,149.34,-0.51,South Africa
2020-06-25,49732.92,50193.8,50193.8,49442.07,,-0.92,South Africa
2020-06-24,50193.8,51193.19,51321.08,50008.25,,-1.95,South Africa
2020-06-23,51193.19,49877.86,51343.26,49876.96,,2.64,South Africa
2020-06-22,49877.86,49812.34,50302.16,49611.11,,0.13,South Africa
2020-06-19,49812.34,49589.11,50249.35,49589.11,605.55,0.45,South Africa
2020-06-18,49589.11,49661.14,49942.38,49154.79,,-0.15,South Africa
2020-06-17,49661.14,47919.52,47919.52,47919.52,,3.63,South Africa
2020-06-15,47919.52,49247.69,49247.69,47604.81,,-2.7,South Africa
2020-06-12,49247.69,48892.12,49376.74,47848.93,184.19,0.73,South Africa
2020-06-11,48892.12,49204.82,49204.82,47998.78,,-0.64,South Africa
2020-06-10,49204.82,49915.74,49915.74,49025.56,,-1.42,South Africa
2020-06-09,49915.74,50117.63,50117.63,49520.57,,-0.4,South Africa
2020-06-08,50117.63,50199.8,50199.8,49749.58,271.82,-0.16,South Africa
2020-06-05,50199.8,48837.53,50404.19,48830.09,286.52,2.79,South Africa
2020-06-04,48837.53,49300.1,49300.1,48738.88,,-0.94,South Africa
2020-06-03,49300.1,48318.29,48318.29,48318.29,,2.03,South Africa
2020-06-02,48318.29,46950.12,46950.12,46945.53,,2.91,South Africa
2020-06-01,46950.12,46544.79,46544.79,46541.05,,0.87,South Africa
2020-05-29,46544.79,47440.06,47440.06,46487.89,820.5,-1.89,South Africa
2020-05-28,47440.06,46600.64,46600.64,46514.24,,1.8,South Africa
2020-05-27,46600.64,46795.97,46795.97,46405.89,,-0.42,South Africa
2020-05-26,46795.97,46351.26,46351.26,46351.26,,0.96,South Africa
2020-05-25,46351.26,46432.04,46432.04,46098.53,,-0.17,South Africa
2020-05-22,46432.04,47232.26,47232.26,45765.92,214.61,-1.69,South Africa
2020-05-21,47232.26,48379.91,48379.91,47232.26,,-2.37,South Africa
2020-05-20,48379.91,48160.65,48160.65,47996.36,,0.37,South Africa
2020-05-19,48202.95,47931.95,48267.25,47778.95,,1.08,South Africa
2020-05-18,47689.95,45948.36,47701.95,45948.36,,3.79,South Africa
2020-05-15,45948.36,45445.1,46358.03,45280.42,172.95,1.11,South Africa
2020-05-14,45445.1,46416.44,46416.44,45135.85,204.69,-2.09,South Africa
2020-05-13,46416.44,46518.03,46972.59,45589.61,197.97,-0.22,South Africa
2020-05-12,46518.03,46359.51,46991.24,46330.82,197.12,0.34,South Africa
2020-05-11,46359.51,47061.57,47349.42,46293.79,165.99,-1.49,South Africa
2020-05-08,47061.57,46096.03,47191.58,46096.03,211.22,2.09,South Africa
2020-05-07,46096.03,45952.52,46354.09,45693.21,180.11,0.31,South Africa
2020-05-06,45952.52,45210.39,46021.79,45012.67,188.51,1.64,South Africa
2020-05-05,45210.39,45254.03,45764.45,44993.25,208.64,-0.1,South Africa
2020-05-04,45254.03,46348.26,46348.26,44460.48,220.68,-2.36,South Africa
2020-04-30,46348.26,46831.62,47221.87,46064.95,237.7,-1.03,South Africa
2020-04-29,46831.62,46100.71,46831.62,45985.7,232.51,1.59,South Africa
2020-04-28,46100.71,45595.47,46409.46,45548.07,263.49,1.11,South Africa
2020-04-24,45595.47,45661.96,45719.61,44995.76,248.79,-0.15,South Africa
2020-04-23,45661.96,44248.82,45781.41,44248.82,201.09,3.19,South Africa
2020-04-22,44248.82,43737.55,44322.7,43702.8,200.34,1.17,South Africa
2020-04-21,43737.55,44796.92,44796.92,43362.61,191.33,-2.36,South Africa
2020-04-20,44796.92,45044.37,45240.53,44198.44,166.59,-0.55,South Africa
2020-04-17,45044.37,44180.0,45673.52,44180.0,191.67,1.96,South Africa
2020-04-16,44180.0,44202.9,44957.28,44143.49,258.22,-0.05,South Africa
2020-04-15,44202.9,45580.91,45581.9,43884.35,261.35,-3.02,South Africa
2020-04-14,45580.91,43837.45,45677.23,43837.45,252.73,3.98,South Africa
2020-04-09,43837.45,42772.2,43881.66,42506.12,262.16,2.49,South Africa
2020-04-08,42772.2,43590.0,43593.98,42495.36,229.01,-1.88,South Africa
2020-04-07,43590.0,42534.54,44309.88,42508.05,294.52,2.48,South Africa
2020-04-06,42534.54,40873.41,42780.16,40873.41,191.15,4.06,South Africa
2020-04-03,40873.41,41245.26,41245.26,40362.37,246.32,-0.9,South Africa
2020-04-02,41245.26,40027.41,41245.26,40005.41,224.5,3.04,South Africa
2020-04-01,40027.41,40738.57,40738.57,39255.82,219.4,-1.75,South Africa
2020-03-31,40738.57,39756.74,40738.57,39742.8,305.43,2.47,South Africa
2020-03-30,39756.74,39172.39,39172.39,39069.53,,1.49,South Africa
2020-03-27,39172.39,41110.45,41110.45,38839.12,287.71,-4.71,South Africa
2020-03-26,41110.45,39493.22,39493.22,39174.61,,4.09,South Africa
2020-03-25,39493.22,37550.72,37550.72,37550.72,,5.17,South Africa
2020-03-24,37550.72,34695.9,34695.9,34695.9,,8.23,South Africa
2020-03-23,34695.9,36302.3,36302.3,33787.43,,-4.43,South Africa
2020-03-20,36302.3,34239.3,36302.3,34239.3,,6.03,South Africa
2020-03-19,34239.3,34715.64,34715.64,33407.74,,-1.37,South Africa
2020-03-18,34715.64,37375.33,37375.33,34198.88,,-7.12,South Africa
2020-03-17,37375.33,36301.81,37375.33,36150.86,350.98,2.96,South Africa
2020-03-16,36301.81,39476.09,39476.09,34616.1,341.38,-8.04,South Africa
2020-03-13,39476.09,39536.18,39536.18,39327.82,326.14,-0.15,South Africa
2020-03-12,39536.18,43891.49,43891.49,39300.54,407.63,-9.92,South Africa
2020-03-11,43891.49,44252.34,44252.34,43718.82,203.66,-0.82,South Africa
2020-03-10,44252.34,43687.17,45286.35,43687.17,248.34,1.29,South Africa
2020-03-09,43687.17,46759.72,46759.72,43423.29,283.87,-6.57,South Africa
2020-03-06,46759.72,47618.75,47618.75,46275.27,238.1,-1.8,South Africa
2020-03-05,47618.75,47560.68,47560.68,47346.64,192.55,0.12,South Africa
2020-03-04,47560.68,47671.24,47671.24,47360.53,188.8,-0.23,South Africa
2020-03-03,47671.24,46648.2,48117.78,46648.2,201.26,3.97,South Africa
2020-03-02,45851.76,45851.76,48032.83,45615.99,407.63,0.0,South Africa
2020-02-28,45851.76,48032.83,51682.95,45851.76,55.95,-4.54,South Africa
2020-02-27,48032.83,49500.52,49500.52,47990.77,176.86,-2.97,South Africa
2020-02-26,49500.52,49303.27,49695.03,48204.22,247.81,0.4,South Africa
2020-02-25,49303.27,49282.53,49972.1,49136.12,180.65,0.04,South Africa
2020-02-24,49282.53,51582.43,51587.64,49102.02,225.33,-4.46,South Africa
2020-02-21,51582.43,52033.26,52033.26,51147.94,153.0,-0.87,South Africa
2020-02-20,52033.26,52126.58,52490.56,51987.49,149.2,-0.18,South Africa
2020-02-19,52126.58,51922.16,52245.31,51892.85,,0.39,South Africa
2020-02-18,51922.16,52357.57,52357.57,51694.45,145.75,-0.83,South Africa
2020-02-17,52357.57,52049.98,52455.01,51948.79,104.92,0.59,South Africa
2020-02-14,52049.98,52055.56,52219.34,51786.38,128.03,-0.01,South Africa
2020-02-13,52055.56,52000.03,52442.16,51800.3,137.83,0.11,South Africa
2020-02-12,52000.03,51201.08,52215.12,51113.88,156.42,1.56,South Africa
2020-02-11,51201.08,51007.05,51527.09,50950.19,108.36,0.38,South Africa
2020-02-10,51007.05,51396.07,51396.07,50936.5,105.78,-0.76,South Africa
2020-02-07,51396.07,51612.07,51762.17,51156.47,136.44,-0.42,South Africa
2020-02-06,51612.07,51484.33,51914.74,51484.33,122.16,0.25,South Africa
2020-02-05,51484.33,50892.53,51605.43,50859.17,117.27,1.16,South Africa
2020-02-04,50892.53,49903.25,50990.66,49903.25,138.89,1.98,South Africa
2020-02-03,49903.25,50072.61,50226.04,49839.18,95.7,-0.34,South Africa
2020-01-31,50072.61,50552.71,50552.71,49917.91,156.03,-0.95,South Africa
2020-01-30,50552.71,50343.61,50574.07,49629.63,102.78,0.42,South Africa
2020-01-29,50343.61,49800.27,50650.7,49783.33,99.52,1.09,South Africa
2020-01-28,49800.27,49949.24,50147.95,49587.5,118.57,-0.3,South Africa
2020-01-27,49949.24,51212.26,51212.26,49799.85,122.59,-2.47,South Africa
2020-01-24,51212.26,50847.58,51313.69,50847.58,85.06,0.72,South Africa
2020-01-23,50847.58,51808.62,51811.35,50779.49,100.98,-1.85,South Africa
2020-01-22,51808.62,51835.36,52258.62,51773.17,127.96,-0.05,South Africa
2020-01-21,51835.36,52638.53,52638.53,51470.0,136.34,-1.53,South Africa
2020-01-20,52638.53,52735.75,52834.69,52592.29,94.06,-0.18,South Africa
2020-01-17,52735.75,51965.24,52842.39,51955.98,146.06,1.48,South Africa
2020-01-16,51965.24,51835.06,52093.0,51672.04,130.9,0.25,South Africa
2020-01-15,51835.06,51725.89,52021.5,51460.48,112.27,0.21,South Africa
2020-01-14,51725.89,51343.39,51725.89,51324.88,136.47,0.74,South Africa
2020-01-13,51343.39,51245.43,51582.32,51147.11,106.77,0.19,South Africa
2020-01-10,51245.43,50916.06,51292.44,50892.54,84.49,0.65,South Africa
2020-01-09,50916.06,51090.54,51522.6,50807.76,95.09,-0.34,South Africa
2020-01-08,51090.54,51154.44,51270.27,50835.47,91.56,-0.12,South Africa
2020-01-07,51154.44,50999.61,51340.35,50749.86,84.95,0.3,South Africa
2020-01-06,50999.61,51536.5,51625.25,50795.2,80.09,-1.04,South Africa
2020-01-03,51536.5,51438.04,51633.77,51149.17,99.15,0.19,South Africa
