Date,Country,ActiveCases,Deaths,Pandemic
2020-09-18,South Sudan,2599.0,49.0,Covid
2020-09-19,South Sudan,2609.0,49.0,Covid
2020-09-20,South Sudan,2642.0,49.0,Covid
2020-09-21,South Sudan,2642.0,49.0,Covid
2020-09-22,South Sudan,2649.0,49.0,Covid
2020-09-23,South Sudan,2660.0,49.0,Covid
2020-09-24,South Sudan,2660.0,49.0,Covid
2020-09-25,South Sudan,2664.0,49.0,Covid
2020-09-26,South Sudan,2676.0,49.0,Covid
2020-09-27,South Sudan,2676.0,49.0,Covid
2020-09-28,South Sudan,2686.0,49.0,Covid
2020-09-29,South Sudan,2692.0,49.0,Covid
2020-09-30,South Sudan,2700.0,49.0,Covid
2020-10-01,South Sudan,2704.0,49.0,Covid
2020-10-02,South Sudan,2704.0,49.0,Covid
2020-10-03,South Sudan,2715.0,50.0,Covid
2020-10-04,South Sudan,2715.0,50.0,Covid
2020-10-05,South Sudan,2726.0,50.0,Covid
2020-10-06,South Sudan,2726.0,50.0,Covid
2020-10-07,South Sudan,2734.0,50.0,Covid
2020-10-08,South Sudan,2734.0,50.0,Covid
2020-10-09,South Sudan,2748.0,50.0,Covid
2020-10-10,South Sudan,2761.0,54.0,Covid
2020-10-11,South Sudan,2761.0,54.0,Covid
2020-10-12,South Sudan,2777.0,55.0,Covid
2020-10-13,South Sudan,2787.0,55.0,Covid
2020-10-14,South Sudan,2798.0,55.0,Covid
2020-10-15,South Sudan,2798.0,55.0,Covid
2020-10-16,South Sudan,2807.0,55.0,Covid
2020-10-17,South Sudan,2817.0,55.0,Covid
2020-10-18,South Sudan,2817.0,55.0,Covid
2020-10-19,South Sudan,2842.0,55.0,Covid
2020-10-20,South Sudan,2847.0,55.0,Covid
2020-10-21,South Sudan,2847.0,55.0,Covid
2020-10-22,South Sudan,2870.0,55.0,Covid
2020-10-23,South Sudan,2872.0,55.0,Covid
2020-10-24,South Sudan,2876.0,56.0,Covid
2020-10-25,South Sudan,2878.0,56.0,Covid
2020-10-26,South Sudan,2883.0,56.0,Covid
2020-10-27,South Sudan,2883.0,56.0,Covid
2020-10-28,South Sudan,2890.0,56.0,Covid
2020-10-29,South Sudan,2890.0,56.0,Covid
2020-10-30,South Sudan,2903.0,58.0,Covid
2020-04-09,Sao Tome and Principe,4.0,,Covid
2020-04-10,Sao Tome and Principe,4.0,,Covid
2020-04-11,Sao Tome and Principe,4.0,,Covid
2020-04-12,Sao Tome and Principe,4.0,,Covid
2020-04-13,Sao Tome and Principe,4.0,,Covid
2020-04-14,Sao Tome and Principe,4.0,,Covid
2020-04-15,Sao Tome and Principe,4.0,,Covid
2020-04-16,Sao Tome and Principe,4.0,,Covid
2020-04-17,Sao Tome and Principe,4.0,,Covid
2020-04-18,Sao Tome and Principe,4.0,,Covid
2020-04-19,Sao Tome and Principe,4.0,,Covid
2020-04-20,Sao Tome and Principe,4.0,,Covid
2020-04-21,Sao Tome and Principe,4.0,,Covid
2020-04-22,Sao Tome and Principe,4.0,,Covid
2020-04-23,Sao Tome and Principe,7.0,,Covid
2020-04-24,Sao Tome and Principe,8.0,,Covid
2020-04-25,Sao Tome and Principe,8.0,,Covid
2020-04-26,Sao Tome and Principe,8.0,,Covid
2020-04-27,Sao Tome and Principe,8.0,,Covid
2020-04-28,Sao Tome and Principe,8.0,,Covid
2020-04-29,Sao Tome and Principe,11.0,,Covid
2020-04-30,Sao Tome and Principe,14.0,,Covid
2020-05-01,Sao Tome and Principe,16.0,1.0,Covid
2020-05-02,Sao Tome and Principe,18.0,1.0,Covid
2020-05-03,Sao Tome and Principe,18.0,1.0,Covid
2020-05-04,Sao Tome and Principe,18.0,1.0,Covid
2020-05-05,Sao Tome and Principe,174.0,3.0,Covid
2020-05-06,Sao Tome and Principe,174.0,3.0,Covid
2020-05-07,Sao Tome and Principe,174.0,3.0,Covid
2020-05-08,Sao Tome and Principe,187.0,4.0,Covid
2020-05-09,Sao Tome and Principe,208.0,5.0,Covid
2020-05-10,Sao Tome and Principe,208.0,5.0,Covid
2020-05-11,Sao Tome and Principe,208.0,5.0,Covid
2020-05-12,Sao Tome and Principe,212.0,5.0,Covid
2020-05-13,Sao Tome and Principe,220.0,6.0,Covid
2020-05-14,Sao Tome and Principe,235.0,7.0,Covid
2020-05-15,Sao Tome and Principe,235.0,7.0,Covid
2020-05-16,Sao Tome and Principe,235.0,7.0,Covid
2020-05-17,Sao Tome and Principe,235.0,7.0,Covid
2020-05-18,Sao Tome and Principe,235.0,7.0,Covid
2020-05-19,Sao Tome and Principe,246.0,7.0,Covid
2020-05-20,Sao Tome and Principe,251.0,8.0,Covid
2020-05-21,Sao Tome and Principe,251.0,8.0,Covid
2020-05-22,Sao Tome and Principe,251.0,8.0,Covid
2020-05-23,Sao Tome and Principe,251.0,8.0,Covid
2020-05-24,Sao Tome and Principe,291.0,8.0,Covid
2020-05-25,Sao Tome and Principe,299.0,9.0,Covid
2020-05-26,Sao Tome and Principe,299.0,11.0,Covid
2020-05-27,Sao Tome and Principe,441.0,12.0,Covid
2020-05-28,Sao Tome and Principe,443.0,12.0,Covid
2020-05-29,Sao Tome and Principe,458.0,12.0,Covid
2020-05-30,Sao Tome and Principe,463.0,12.0,Covid
2020-05-31,Sao Tome and Principe,479.0,12.0,Covid
2020-06-01,Sao Tome and Principe,483.0,12.0,Covid
2020-06-02,Sao Tome and Principe,484.0,12.0,Covid
2020-06-03,Sao Tome and Principe,484.0,12.0,Covid
2020-06-04,Sao Tome and Principe,484.0,12.0,Covid
2020-06-05,Sao Tome and Principe,499.0,12.0,Covid
2020-06-06,Sao Tome and Principe,509.0,12.0,Covid
2020-06-07,Sao Tome and Principe,513.0,12.0,Covid
2020-06-08,Sao Tome and Principe,514.0,12.0,Covid
2020-06-09,Sao Tome and Principe,514.0,12.0,Covid
2020-06-10,Sao Tome and Principe,514.0,12.0,Covid
2020-06-11,Sao Tome and Principe,632.0,12.0,Covid
2020-06-12,Sao Tome and Principe,639.0,12.0,Covid
2020-06-13,Sao Tome and Principe,650.0,12.0,Covid
2020-06-14,Sao Tome and Principe,659.0,12.0,Covid
2020-06-15,Sao Tome and Principe,661.0,12.0,Covid
2020-06-16,Sao Tome and Principe,661.0,12.0,Covid
2020-06-17,Sao Tome and Principe,671.0,12.0,Covid
2020-06-18,Sao Tome and Principe,683.0,12.0,Covid
2020-06-19,Sao Tome and Principe,688.0,12.0,Covid
2020-06-20,Sao Tome and Principe,693.0,12.0,Covid
2020-06-21,Sao Tome and Principe,698.0,12.0,Covid
2020-06-22,Sao Tome and Principe,698.0,12.0,Covid
2020-06-23,Sao Tome and Principe,702.0,12.0,Covid
2020-06-24,Sao Tome and Principe,707.0,12.0,Covid
2020-06-25,Sao Tome and Principe,710.0,13.0,Covid
2020-06-26,Sao Tome and Principe,711.0,13.0,Covid
2020-06-27,Sao Tome and Principe,712.0,13.0,Covid
2020-06-28,Sao Tome and Principe,713.0,13.0,Covid
2020-06-29,Sao Tome and Principe,713.0,13.0,Covid
2020-06-30,Sao Tome and Principe,713.0,13.0,Covid
2020-07-01,Sao Tome and Principe,714.0,13.0,Covid
2020-07-02,Sao Tome and Principe,715.0,13.0,Covid
2020-07-03,Sao Tome and Principe,717.0,13.0,Covid
2020-07-04,Sao Tome and Principe,719.0,13.0,Covid
2020-07-05,Sao Tome and Principe,719.0,13.0,Covid
2020-07-06,Sao Tome and Principe,720.0,13.0,Covid
2020-07-07,Sao Tome and Principe,721.0,13.0,Covid
2020-07-08,Sao Tome and Principe,724.0,13.0,Covid
2020-07-09,Sao Tome and Principe,724.0,13.0,Covid
2020-07-10,Sao Tome and Principe,726.0,14.0,Covid
2020-07-11,Sao Tome and Principe,727.0,14.0,Covid
2020-07-12,Sao Tome and Principe,727.0,14.0,Covid
2020-07-13,Sao Tome and Principe,729.0,14.0,Covid
2020-07-14,Sao Tome and Principe,732.0,14.0,Covid
2020-07-15,Sao Tome and Principe,732.0,14.0,Covid
2020-07-16,Sao Tome and Principe,737.0,14.0,Covid
2020-07-17,Sao Tome and Principe,740.0,14.0,Covid
2020-07-18,Sao Tome and Principe,741.0,14.0,Covid
2020-07-19,Sao Tome and Principe,743.0,14.0,Covid
2020-07-20,Sao Tome and Principe,746.0,14.0,Covid
2020-07-21,Sao Tome and Principe,746.0,14.0,Covid
2020-07-22,Sao Tome and Principe,746.0,14.0,Covid
2020-07-23,Sao Tome and Principe,747.0,14.0,Covid
2020-07-24,Sao Tome and Principe,749.0,14.0,Covid
2020-07-25,Sao Tome and Principe,860.0,14.0,Covid
2020-07-26,Sao Tome and Principe,862.0,14.0,Covid
2020-07-27,Sao Tome and Principe,863.0,14.0,Covid
2020-07-28,Sao Tome and Principe,865.0,14.0,Covid
2020-07-29,Sao Tome and Principe,867.0,14.0,Covid
2020-07-30,Sao Tome and Principe,868.0,15.0,Covid
2020-07-31,Sao Tome and Principe,870.0,15.0,Covid
2020-08-01,Sao Tome and Principe,871.0,15.0,Covid
2020-08-02,Sao Tome and Principe,874.0,15.0,Covid
2020-08-03,Sao Tome and Principe,874.0,15.0,Covid
2020-08-04,Sao Tome and Principe,874.0,15.0,Covid
2020-08-05,Sao Tome and Principe,875.0,15.0,Covid
2020-08-06,Sao Tome and Principe,878.0,15.0,Covid
2020-08-07,Sao Tome and Principe,878.0,15.0,Covid
2020-08-08,Sao Tome and Principe,878.0,15.0,Covid
2020-08-09,Sao Tome and Principe,878.0,15.0,Covid
2020-08-10,Sao Tome and Principe,878.0,15.0,Covid
2020-08-11,Sao Tome and Principe,878.0,15.0,Covid
2020-08-12,Sao Tome and Principe,881.0,15.0,Covid
2020-08-13,Sao Tome and Principe,882.0,15.0,Covid
2020-08-14,Sao Tome and Principe,882.0,15.0,Covid
2020-08-15,Sao Tome and Principe,883.0,15.0,Covid
2020-08-16,Sao Tome and Principe,885.0,15.0,Covid
2020-08-17,Sao Tome and Principe,885.0,15.0,Covid
2020-08-18,Sao Tome and Principe,885.0,15.0,Covid
2020-08-19,Sao Tome and Principe,885.0,15.0,Covid
2020-08-20,Sao Tome and Principe,885.0,15.0,Covid
2020-08-21,Sao Tome and Principe,885.0,15.0,Covid
2020-08-22,Sao Tome and Principe,888.0,15.0,Covid
2020-08-23,Sao Tome and Principe,892.0,15.0,Covid
2020-08-24,Sao Tome and Principe,892.0,15.0,Covid
2020-08-25,Sao Tome and Principe,892.0,15.0,Covid
2020-08-26,Sao Tome and Principe,892.0,15.0,Covid
2020-08-27,Sao Tome and Principe,892.0,15.0,Covid
2020-08-28,Sao Tome and Principe,894.0,15.0,Covid
2020-08-29,Sao Tome and Principe,895.0,15.0,Covid
2020-08-30,Sao Tome and Principe,895.0,15.0,Covid
2020-08-31,Sao Tome and Principe,896.0,15.0,Covid
2020-09-01,Sao Tome and Principe,896.0,15.0,Covid
2020-09-02,Sao Tome and Principe,896.0,15.0,Covid
2020-09-03,Sao Tome and Principe,896.0,15.0,Covid
2020-09-04,Sao Tome and Principe,897.0,15.0,Covid
2020-09-05,Sao Tome and Principe,897.0,15.0,Covid
2020-09-06,Sao Tome and Principe,898.0,15.0,Covid
2020-09-07,Sao Tome and Principe,898.0,15.0,Covid
2020-09-08,Sao Tome and Principe,898.0,15.0,Covid
2020-09-09,Sao Tome and Principe,898.0,15.0,Covid
2020-09-10,Sao Tome and Principe,898.0,15.0,Covid
2020-09-11,Sao Tome and Principe,901.0,15.0,Covid
2020-09-12,Sao Tome and Principe,906.0,15.0,Covid
2020-09-13,Sao Tome and Principe,906.0,15.0,Covid
2020-09-14,Sao Tome and Principe,906.0,15.0,Covid
2020-09-15,Sao Tome and Principe,906.0,15.0,Covid
2020-09-16,Sao Tome and Principe,907.0,15.0,Covid
2020-09-17,Sao Tome and Principe,907.0,15.0,Covid
2020-09-18,Sao Tome and Principe,907.0,15.0,Covid
2020-09-19,Sao Tome and Principe,908.0,15.0,Covid
2020-09-20,Sao Tome and Principe,908.0,15.0,Covid
2020-09-21,Sao Tome and Principe,908.0,15.0,Covid
2020-09-22,Sao Tome and Principe,908.0,15.0,Covid
2020-09-23,Sao Tome and Principe,908.0,15.0,Covid
2020-09-24,Sao Tome and Principe,908.0,15.0,Covid
2020-09-25,Sao Tome and Principe,910.0,15.0,Covid
2020-09-26,Sao Tome and Principe,911.0,15.0,Covid
2020-09-27,Sao Tome and Principe,911.0,15.0,Covid
2020-09-28,Sao Tome and Principe,911.0,15.0,Covid
2020-09-29,Sao Tome and Principe,911.0,15.0,Covid
2020-09-30,Sao Tome and Principe,911.0,15.0,Covid
2020-10-01,Sao Tome and Principe,911.0,15.0,Covid
2020-10-02,Sao Tome and Principe,911.0,15.0,Covid
2020-10-03,Sao Tome and Principe,911.0,15.0,Covid
2020-10-04,Sao Tome and Principe,913.0,15.0,Covid
2020-10-05,Sao Tome and Principe,913.0,15.0,Covid
2020-10-06,Sao Tome and Principe,913.0,15.0,Covid
2020-10-07,Sao Tome and Principe,914.0,15.0,Covid
2020-10-08,Sao Tome and Principe,914.0,15.0,Covid
2020-10-09,Sao Tome and Principe,921.0,15.0,Covid
2020-10-10,Sao Tome and Principe,922.0,15.0,Covid
2020-10-11,Sao Tome and Principe,922.0,15.0,Covid
2020-10-12,Sao Tome and Principe,929.0,15.0,Covid
2020-10-13,Sao Tome and Principe,929.0,15.0,Covid
2020-10-14,Sao Tome and Principe,929.0,15.0,Covid
2020-10-15,Sao Tome and Principe,929.0,15.0,Covid
2020-10-16,Sao Tome and Principe,929.0,15.0,Covid
2020-10-17,Sao Tome and Principe,932.0,15.0,Covid
2020-10-18,Sao Tome and Principe,932.0,15.0,Covid
2020-10-19,Sao Tome and Principe,933.0,15.0,Covid
2020-10-20,Sao Tome and Principe,933.0,15.0,Covid
2020-10-21,Sao Tome and Principe,933.0,15.0,Covid
2020-10-22,Sao Tome and Principe,935.0,15.0,Covid
2020-10-23,Sao Tome and Principe,935.0,15.0,Covid
2020-10-24,Sao Tome and Principe,938.0,15.0,Covid
2020-10-25,Sao Tome and Principe,940.0,15.0,Covid
2020-10-26,Sao Tome and Principe,940.0,15.0,Covid
2020-10-27,Sao Tome and Principe,941.0,15.0,Covid
2020-10-28,Sao Tome and Principe,941.0,15.0,Covid
2020-10-29,Sao Tome and Principe,943.0,15.0,Covid
2020-10-30,Sao Tome and Principe,944.0,16.0,Covid
2020-03-15,Suriname,1.0,,Covid
2020-03-21,Suriname,1.0,,Covid
2020-03-22,Suriname,5.0,,Covid
2020-03-23,Suriname,5.0,,Covid
2020-03-24,Suriname,6.0,,Covid
2020-03-25,Suriname,8.0,,Covid
2020-03-26,Suriname,8.0,,Covid
2020-03-27,Suriname,8.0,,Covid
2020-03-28,Suriname,8.0,,Covid
2020-03-29,Suriname,8.0,,Covid
2020-03-30,Suriname,8.0,,Covid
2020-03-31,Suriname,8.0,,Covid
2020-04-01,Suriname,10.0,,Covid
2020-04-02,Suriname,10.0,,Covid
2020-04-03,Suriname,10.0,,Covid
2020-04-04,Suriname,10.0,1.0,Covid
2020-04-05,Suriname,10.0,1.0,Covid
2020-04-06,Suriname,10.0,1.0,Covid
2020-04-07,Suriname,10.0,1.0,Covid
2020-04-08,Suriname,10.0,1.0,Covid
2020-04-09,Suriname,10.0,1.0,Covid
2020-04-10,Suriname,10.0,1.0,Covid
2020-04-11,Suriname,10.0,1.0,Covid
2020-04-12,Suriname,10.0,1.0,Covid
2020-04-13,Suriname,10.0,1.0,Covid
2020-04-14,Suriname,10.0,1.0,Covid
2020-04-15,Suriname,10.0,1.0,Covid
2020-04-16,Suriname,10.0,1.0,Covid
2020-04-17,Suriname,10.0,1.0,Covid
2020-04-18,Suriname,10.0,1.0,Covid
2020-04-19,Suriname,10.0,1.0,Covid
2020-04-20,Suriname,10.0,1.0,Covid
2020-04-21,Suriname,10.0,1.0,Covid
2020-04-22,Suriname,10.0,1.0,Covid
2020-04-23,Suriname,10.0,1.0,Covid
2020-04-24,Suriname,10.0,1.0,Covid
2020-04-25,Suriname,10.0,1.0,Covid
2020-04-26,Suriname,10.0,1.0,Covid
2020-04-27,Suriname,10.0,1.0,Covid
2020-04-28,Suriname,10.0,1.0,Covid
2020-04-29,Suriname,10.0,1.0,Covid
2020-04-30,Suriname,10.0,1.0,Covid
2020-05-01,Suriname,10.0,1.0,Covid
2020-05-02,Suriname,10.0,1.0,Covid
2020-05-03,Suriname,10.0,1.0,Covid
2020-05-04,Suriname,10.0,1.0,Covid
2020-05-05,Suriname,10.0,1.0,Covid
2020-05-06,Suriname,10.0,1.0,Covid
2020-05-07,Suriname,10.0,1.0,Covid
2020-05-08,Suriname,10.0,1.0,Covid
2020-05-09,Suriname,10.0,1.0,Covid
2020-05-10,Suriname,10.0,1.0,Covid
2020-05-11,Suriname,10.0,1.0,Covid
2020-05-12,Suriname,10.0,1.0,Covid
2020-05-13,Suriname,10.0,1.0,Covid
2020-05-14,Suriname,10.0,1.0,Covid
2020-05-15,Suriname,10.0,1.0,Covid
2020-05-16,Suriname,10.0,1.0,Covid
2020-05-17,Suriname,10.0,1.0,Covid
2020-05-18,Suriname,10.0,1.0,Covid
2020-05-19,Suriname,11.0,1.0,Covid
2020-05-20,Suriname,11.0,1.0,Covid
2020-05-21,Suriname,11.0,1.0,Covid
2020-05-22,Suriname,11.0,1.0,Covid
2020-05-23,Suriname,11.0,1.0,Covid
2020-05-24,Suriname,11.0,1.0,Covid
2020-05-25,Suriname,11.0,1.0,Covid
2020-05-26,Suriname,11.0,1.0,Covid
2020-05-27,Suriname,11.0,1.0,Covid
2020-05-28,Suriname,12.0,1.0,Covid
2020-05-29,Suriname,12.0,1.0,Covid
2020-05-30,Suriname,12.0,1.0,Covid
2020-05-31,Suriname,14.0,1.0,Covid
2020-06-01,Suriname,23.0,1.0,Covid
2020-06-02,Suriname,44.0,1.0,Covid
2020-06-03,Suriname,54.0,1.0,Covid
2020-06-04,Suriname,74.0,1.0,Covid
2020-06-05,Suriname,82.0,1.0,Covid
2020-06-06,Suriname,91.0,1.0,Covid
2020-06-07,Suriname,100.0,1.0,Covid
2020-06-08,Suriname,122.0,1.0,Covid
2020-06-09,Suriname,130.0,2.0,Covid
2020-06-10,Suriname,137.0,2.0,Covid
2020-06-11,Suriname,137.0,2.0,Covid
2020-06-12,Suriname,168.0,2.0,Covid
2020-06-13,Suriname,187.0,3.0,Covid
2020-06-14,Suriname,196.0,3.0,Covid
2020-06-15,Suriname,208.0,3.0,Covid
2020-06-16,Suriname,229.0,5.0,Covid
2020-06-17,Suriname,236.0,6.0,Covid
2020-06-18,Suriname,261.0,6.0,Covid
2020-06-19,Suriname,277.0,7.0,Covid
2020-06-20,Suriname,293.0,8.0,Covid
2020-06-21,Suriname,302.0,8.0,Covid
2020-06-22,Suriname,314.0,8.0,Covid
2020-06-23,Suriname,319.0,8.0,Covid
2020-06-24,Suriname,319.0,9.0,Covid
2020-06-25,Suriname,357.0,10.0,Covid
2020-06-26,Suriname,373.0,10.0,Covid
2020-06-27,Suriname,391.0,10.0,Covid
2020-06-28,Suriname,391.0,10.0,Covid
2020-06-29,Suriname,490.0,11.0,Covid
2020-06-30,Suriname,501.0,13.0,Covid
2020-07-01,Suriname,517.0,13.0,Covid
2020-07-02,Suriname,535.0,13.0,Covid
2020-07-03,Suriname,547.0,13.0,Covid
2020-07-04,Suriname,561.0,13.0,Covid
2020-07-05,Suriname,565.0,14.0,Covid
2020-07-06,Suriname,594.0,14.0,Covid
2020-07-07,Suriname,614.0,14.0,Covid
2020-07-08,Suriname,614.0,14.0,Covid
2020-07-09,Suriname,665.0,17.0,Covid
2020-07-10,Suriname,694.0,17.0,Covid
2020-07-11,Suriname,726.0,18.0,Covid
2020-07-12,Suriname,741.0,18.0,Covid
2020-07-13,Suriname,741.0,18.0,Covid
2020-07-14,Suriname,780.0,18.0,Covid
2020-07-15,Suriname,801.0,18.0,Covid
2020-07-16,Suriname,849.0,18.0,Covid
2020-07-17,Suriname,918.0,18.0,Covid
2020-07-18,Suriname,943.0,19.0,Covid
2020-07-19,Suriname,1001.0,20.0,Covid
2020-07-20,Suriname,1029.0,21.0,Covid
2020-07-21,Suriname,1079.0,21.0,Covid
2020-07-22,Suriname,1131.0,21.0,Covid
2020-07-23,Suriname,1176.0,21.0,Covid
2020-07-24,Suriname,1234.0,23.0,Covid
2020-07-25,Suriname,1305.0,23.0,Covid
2020-07-26,Suriname,1381.0,23.0,Covid
2020-07-27,Suriname,1439.0,23.0,Covid
2020-07-28,Suriname,1483.0,24.0,Covid
2020-07-29,Suriname,1510.0,24.0,Covid
2020-07-30,Suriname,1607.0,26.0,Covid
2020-07-31,Suriname,1650.0,26.0,Covid
2020-08-01,Suriname,1706.0,26.0,Covid
2020-08-02,Suriname,1760.0,26.0,Covid
2020-08-03,Suriname,1849.0,27.0,Covid
2020-08-04,Suriname,1893.0,27.0,Covid
2020-08-05,Suriname,1981.0,27.0,Covid
2020-08-06,Suriname,2050.0,27.0,Covid
2020-08-07,Suriname,2096.0,29.0,Covid
2020-08-08,Suriname,2203.0,29.0,Covid
2020-08-09,Suriname,2306.0,29.0,Covid
2020-08-10,Suriname,2391.0,29.0,Covid
2020-08-11,Suriname,2489.0,30.0,Covid
2020-08-12,Suriname,2559.0,39.0,Covid
2020-08-13,Suriname,2653.0,39.0,Covid
2020-08-14,Suriname,2761.0,40.0,Covid
2020-08-15,Suriname,2838.0,41.0,Covid
2020-08-16,Suriname,2961.0,42.0,Covid
2020-08-17,Suriname,3016.0,47.0,Covid
2020-08-18,Suriname,3077.0,48.0,Covid
2020-08-19,Suriname,3216.0,54.0,Covid
2020-08-20,Suriname,3295.0,54.0,Covid
2020-08-21,Suriname,3366.0,55.0,Covid
2020-08-22,Suriname,3460.0,56.0,Covid
2020-08-23,Suriname,3569.0,57.0,Covid
2020-08-24,Suriname,3607.0,58.0,Covid
2020-08-25,Suriname,3632.0,60.0,Covid
2020-08-26,Suriname,3698.0,61.0,Covid
2020-08-27,Suriname,3724.0,62.0,Covid
2020-08-28,Suriname,3793.0,66.0,Covid
2020-08-29,Suriname,3848.0,66.0,Covid
2020-08-30,Suriname,3954.0,67.0,Covid
2020-08-31,Suriname,4009.0,67.0,Covid
2020-09-01,Suriname,4034.0,71.0,Covid
2020-09-02,Suriname,4089.0,72.0,Covid
2020-09-03,Suriname,4149.0,72.0,Covid
2020-09-04,Suriname,4215.0,73.0,Covid
2020-09-05,Suriname,4252.0,75.0,Covid
2020-09-06,Suriname,4320.0,77.0,Covid
2020-09-07,Suriname,4346.0,85.0,Covid
2020-09-08,Suriname,4360.0,91.0,Covid
2020-09-09,Suriname,4419.0,91.0,Covid
2020-09-10,Suriname,4447.0,92.0,Covid
2020-09-11,Suriname,4477.0,93.0,Covid
2020-09-12,Suriname,4529.0,93.0,Covid
2020-09-13,Suriname,4579.0,93.0,Covid
2020-09-14,Suriname,4582.0,93.0,Covid
2020-09-15,Suriname,4611.0,95.0,Covid
2020-09-16,Suriname,4625.0,95.0,Covid
2020-09-17,Suriname,4645.0,95.0,Covid
2020-09-18,Suriname,4671.0,95.0,Covid
2020-09-19,Suriname,4691.0,96.0,Covid
2020-09-20,Suriname,4709.0,97.0,Covid
2020-09-21,Suriname,4723.0,97.0,Covid
2020-09-22,Suriname,4740.0,97.0,Covid
2020-09-23,Suriname,4759.0,100.0,Covid
2020-09-24,Suriname,4779.0,101.0,Covid
2020-09-25,Suriname,4789.0,102.0,Covid
2020-09-26,Suriname,4817.0,102.0,Covid
2020-09-27,Suriname,4831.0,102.0,Covid
2020-09-28,Suriname,4835.0,102.0,Covid
2020-09-29,Suriname,4836.0,102.0,Covid
2020-09-30,Suriname,4863.0,104.0,Covid
2020-10-01,Suriname,4877.0,104.0,Covid
2020-10-02,Suriname,4891.0,105.0,Covid
2020-10-03,Suriname,4899.0,105.0,Covid
2020-10-04,Suriname,4924.0,106.0,Covid
2020-10-05,Suriname,4941.0,106.0,Covid
2020-10-06,Suriname,4954.0,106.0,Covid
2020-10-07,Suriname,4965.0,106.0,Covid
2020-10-08,Suriname,4979.0,106.0,Covid
2020-10-09,Suriname,5004.0,106.0,Covid
2020-10-10,Suriname,5018.0,106.0,Covid
2020-10-11,Suriname,5035.0,107.0,Covid
2020-10-12,Suriname,5051.0,107.0,Covid
2020-10-13,Suriname,5058.0,107.0,Covid
2020-10-14,Suriname,5072.0,107.0,Covid
2020-10-15,Suriname,5083.0,108.0,Covid
2020-10-16,Suriname,5094.0,109.0,Covid
2020-10-17,Suriname,5113.0,109.0,Covid
2020-10-18,Suriname,5123.0,109.0,Covid
2020-10-19,Suriname,5130.0,109.0,Covid
2020-10-20,Suriname,5133.0,109.0,Covid
2020-10-21,Suriname,5144.0,109.0,Covid
2020-10-22,Suriname,5150.0,109.0,Covid
2020-10-23,Suriname,5154.0,109.0,Covid
2020-10-24,Suriname,5155.0,109.0,Covid
2020-10-25,Suriname,5166.0,109.0,Covid
2020-10-26,Suriname,5170.0,109.0,Covid
2020-10-27,Suriname,5180.0,110.0,Covid
2020-10-28,Suriname,5187.0,111.0,Covid
2020-10-29,Suriname,5187.0,111.0,Covid
2020-10-30,Suriname,5197.0,111.0,Covid
2020-03-06,Slovakia,,,Covid
2020-03-07,Slovakia,1.0,,Covid
2020-03-08,Slovakia,3.0,,Covid
2020-03-09,Slovakia,5.0,,Covid
2020-03-10,Slovakia,,,Covid
2020-03-11,Slovakia,7.0,,Covid
2020-03-12,Slovakia,10.0,,Covid
2020-03-13,Slovakia,21.0,,Covid
2020-03-14,Slovakia,30.0,,Covid
2020-03-15,Slovakia,44.0,,Covid
2020-03-16,Slovakia,61.0,,Covid
2020-03-17,Slovakia,84.0,,Covid
2020-03-18,Slovakia,97.0,,Covid
2020-03-19,Slovakia,107.0,,Covid
2020-03-20,Slovakia,123.0,,Covid
2020-03-21,Slovakia,137.0,,Covid
2020-03-22,Slovakia,178.0,,Covid
2020-03-23,Slovakia,185.0,,Covid
2020-03-24,Slovakia,191.0,,Covid
2020-03-25,Slovakia,204.0,,Covid
2020-03-26,Slovakia,216.0,,Covid
2020-03-27,Slovakia,226.0,,Covid
2020-03-28,Slovakia,295.0,,Covid
2020-03-29,Slovakia,295.0,,Covid
2020-03-30,Slovakia,336.0,,Covid
2020-03-31,Slovakia,336.0,,Covid
2020-04-01,Slovakia,363.0,,Covid
2020-04-02,Slovakia,400.0,,Covid
2020-04-03,Slovakia,426.0,,Covid
2020-04-04,Slovakia,450.0,,Covid
2020-04-05,Slovakia,471.0,,Covid
2020-04-06,Slovakia,485.0,,Covid
2020-04-07,Slovakia,534.0,2.0,Covid
2020-04-08,Slovakia,581.0,2.0,Covid
2020-04-09,Slovakia,682.0,2.0,Covid
2020-04-10,Slovakia,701.0,2.0,Covid
2020-04-11,Slovakia,715.0,2.0,Covid
2020-04-12,Slovakia,728.0,2.0,Covid
2020-04-13,Slovakia,742.0,2.0,Covid
2020-04-14,Slovakia,769.0,2.0,Covid
2020-04-15,Slovakia,835.0,2.0,Covid
2020-04-16,Slovakia,863.0,6.0,Covid
2020-04-17,Slovakia,977.0,8.0,Covid
2020-04-18,Slovakia,1049.0,9.0,Covid
2020-04-19,Slovakia,1089.0,11.0,Covid
2020-04-20,Slovakia,1161.0,12.0,Covid
2020-04-21,Slovakia,1173.0,13.0,Covid
2020-04-22,Slovakia,1199.0,14.0,Covid
2020-04-23,Slovakia,1244.0,14.0,Covid
2020-04-24,Slovakia,1325.0,15.0,Covid
2020-04-25,Slovakia,1360.0,17.0,Covid
2020-04-26,Slovakia,1373.0,17.0,Covid
2020-04-27,Slovakia,1379.0,18.0,Covid
2020-04-28,Slovakia,1381.0,18.0,Covid
2020-04-29,Slovakia,1384.0,20.0,Covid
2020-04-30,Slovakia,1391.0,22.0,Covid
