ActiveCases,Country,Date,Deaths,Pandemic
746.0,Uruguay,2020-05-21,20.0,Covid
749.0,Uruguay,2020-05-22,20.0,Covid
753.0,Uruguay,2020-05-23,20.0,Covid
764.0,Uruguay,2020-05-24,22.0,Covid
769.0,Uruguay,2020-05-25,22.0,Covid
787.0,Uruguay,2020-05-26,22.0,Covid
789.0,Uruguay,2020-05-27,22.0,Covid
803.0,Uruguay,2020-05-28,22.0,Covid
811.0,Uruguay,2020-05-29,22.0,Covid
816.0,Uruguay,2020-05-30,22.0,Covid
821.0,Uruguay,2020-05-31,22.0,Covid
823.0,Uruguay,2020-06-01,22.0,Covid
825.0,Uruguay,2020-06-02,23.0,Covid
826.0,Uruguay,2020-06-03,23.0,Covid
828.0,Uruguay,2020-06-04,23.0,Covid
832.0,Uruguay,2020-06-05,23.0,Covid
834.0,Uruguay,2020-06-06,23.0,Covid
845.0,Uruguay,2020-06-07,23.0,Covid
845.0,Uruguay,2020-06-08,23.0,Covid
845.0,Uruguay,2020-06-09,23.0,Covid
846.0,Uruguay,2020-06-10,23.0,Covid
847.0,Uruguay,2020-06-11,23.0,Covid
847.0,Uruguay,2020-06-12,23.0,Covid
847.0,Uruguay,2020-06-13,23.0,Covid
847.0,Uruguay,2020-06-14,23.0,Covid
848.0,Uruguay,2020-06-15,23.0,Covid
848.0,Uruguay,2020-06-16,23.0,Covid
849.0,Uruguay,2020-06-17,24.0,Covid
849.0,Uruguay,2020-06-18,24.0,Covid
850.0,Uruguay,2020-06-19,24.0,Covid
853.0,Uruguay,2020-06-20,24.0,Covid
859.0,Uruguay,2020-06-21,25.0,Covid
876.0,Uruguay,2020-06-22,25.0,Covid
882.0,Uruguay,2020-06-23,25.0,Covid
885.0,Uruguay,2020-06-24,25.0,Covid
902.0,Uruguay,2020-06-25,26.0,Covid
907.0,Uruguay,2020-06-26,26.0,Covid
919.0,Uruguay,2020-06-27,26.0,Covid
924.0,Uruguay,2020-06-28,26.0,Covid
929.0,Uruguay,2020-06-29,27.0,Covid
932.0,Uruguay,2020-06-30,27.0,Covid
936.0,Uruguay,2020-07-01,27.0,Covid
943.0,Uruguay,2020-07-02,28.0,Covid
947.0,Uruguay,2020-07-03,28.0,Covid
952.0,Uruguay,2020-07-04,28.0,Covid
955.0,Uruguay,2020-07-05,28.0,Covid
956.0,Uruguay,2020-07-06,28.0,Covid
960.0,Uruguay,2020-07-07,29.0,Covid
965.0,Uruguay,2020-07-08,29.0,Covid
974.0,Uruguay,2020-07-09,29.0,Covid
977.0,Uruguay,2020-07-10,29.0,Covid
985.0,Uruguay,2020-07-11,29.0,Covid
986.0,Uruguay,2020-07-12,30.0,Covid
987.0,Uruguay,2020-07-13,31.0,Covid
989.0,Uruguay,2020-07-14,31.0,Covid
997.0,Uruguay,2020-07-15,31.0,Covid
1009.0,Uruguay,2020-07-16,31.0,Covid
1009.0,Uruguay,2020-07-17,31.0,Covid
1037.0,Uruguay,2020-07-18,32.0,Covid
1044.0,Uruguay,2020-07-19,33.0,Covid
1054.0,Uruguay,2020-07-20,33.0,Covid
1064.0,Uruguay,2020-07-21,33.0,Covid
1096.0,Uruguay,2020-07-22,33.0,Covid
1117.0,Uruguay,2020-07-23,34.0,Covid
1141.0,Uruguay,2020-07-24,34.0,Covid
1166.0,Uruguay,2020-07-25,34.0,Covid
1174.0,Uruguay,2020-07-26,34.0,Covid
1192.0,Uruguay,2020-07-27,34.0,Covid
1202.0,Uruguay,2020-07-28,35.0,Covid
1218.0,Uruguay,2020-07-29,35.0,Covid
1237.0,Uruguay,2020-07-30,35.0,Covid
1243.0,Uruguay,2020-07-31,35.0,Covid
1264.0,Uruguay,2020-08-01,35.0,Covid
1278.0,Uruguay,2020-08-02,35.0,Covid
1286.0,Uruguay,2020-08-03,36.0,Covid
1291.0,Uruguay,2020-08-04,36.0,Covid
1300.0,Uruguay,2020-08-05,37.0,Covid
1309.0,Uruguay,2020-08-06,37.0,Covid
1318.0,Uruguay,2020-08-07,37.0,Covid
1325.0,Uruguay,2020-08-08,37.0,Covid
1335.0,Uruguay,2020-08-09,37.0,Covid
1353.0,Uruguay,2020-08-10,37.0,Covid
1364.0,Uruguay,2020-08-11,37.0,Covid
1385.0,Uruguay,2020-08-12,37.0,Covid
1393.0,Uruguay,2020-08-13,37.0,Covid
1409.0,Uruguay,2020-08-14,37.0,Covid
1421.0,Uruguay,2020-08-15,38.0,Covid
1434.0,Uruguay,2020-08-16,38.0,Covid
1440.0,Uruguay,2020-08-17,38.0,Covid
1457.0,Uruguay,2020-08-18,40.0,Covid
1485.0,Uruguay,2020-08-19,40.0,Covid
1493.0,Uruguay,2020-08-20,40.0,Covid
1506.0,Uruguay,2020-08-21,41.0,Covid
1516.0,Uruguay,2020-08-22,42.0,Covid
1521.0,Uruguay,2020-08-23,42.0,Covid
1527.0,Uruguay,2020-08-24,42.0,Covid
1533.0,Uruguay,2020-08-25,42.0,Covid
1536.0,Uruguay,2020-08-26,43.0,Covid
1543.0,Uruguay,2020-08-27,43.0,Covid
1551.0,Uruguay,2020-08-28,43.0,Covid
1556.0,Uruguay,2020-08-29,43.0,Covid
1570.0,Uruguay,2020-08-30,44.0,Covid
1585.0,Uruguay,2020-08-31,44.0,Covid
1595.0,Uruguay,2020-09-01,44.0,Covid
1611.0,Uruguay,2020-09-02,44.0,Covid
1626.0,Uruguay,2020-09-03,44.0,Covid
1636.0,Uruguay,2020-09-04,44.0,Covid
1653.0,Uruguay,2020-09-05,45.0,Covid
1669.0,Uruguay,2020-09-06,45.0,Covid
1679.0,Uruguay,2020-09-07,45.0,Covid
1693.0,Uruguay,2020-09-08,45.0,Covid
1712.0,Uruguay,2020-09-09,45.0,Covid
1741.0,Uruguay,2020-09-10,45.0,Covid
1759.0,Uruguay,2020-09-11,45.0,Covid
1773.0,Uruguay,2020-09-12,45.0,Covid
1780.0,Uruguay,2020-09-13,45.0,Covid
1808.0,Uruguay,2020-09-14,45.0,Covid
1812.0,Uruguay,2020-09-15,45.0,Covid
1827.0,Uruguay,2020-09-16,45.0,Covid
1856.0,Uruguay,2020-09-17,45.0,Covid
1876.0,Uruguay,2020-09-18,46.0,Covid
1890.0,Uruguay,2020-09-19,46.0,Covid
1904.0,Uruguay,2020-09-20,46.0,Covid
1917.0,Uruguay,2020-09-21,46.0,Covid
1927.0,Uruguay,2020-09-22,46.0,Covid
1934.0,Uruguay,2020-09-23,46.0,Covid
1946.0,Uruguay,2020-09-24,47.0,Covid
1959.0,Uruguay,2020-09-25,47.0,Covid
1967.0,Uruguay,2020-09-26,47.0,Covid
1998.0,Uruguay,2020-09-27,47.0,Covid
2008.0,Uruguay,2020-09-28,47.0,Covid
2010.0,Uruguay,2020-09-29,47.0,Covid
2033.0,Uruguay,2020-09-30,48.0,Covid
0.0,United States,2019-12-31,0.0,Covid
0.0,United States,2020-01-01,0.0,Covid
0.0,United States,2020-01-02,0.0,Covid
0.0,United States,2020-01-03,0.0,Covid
0.0,United States,2020-01-04,0.0,Covid
0.0,United States,2020-01-05,0.0,Covid
0.0,United States,2020-01-06,0.0,Covid
0.0,United States,2020-01-07,0.0,Covid
0.0,United States,2020-01-08,0.0,Covid
0.0,United States,2020-01-09,0.0,Covid
0.0,United States,2020-01-10,0.0,Covid
0.0,United States,2020-01-11,0.0,Covid
0.0,United States,2020-01-12,0.0,Covid
0.0,United States,2020-01-13,0.0,Covid
0.0,United States,2020-01-14,0.0,Covid
0.0,United States,2020-01-15,0.0,Covid
0.0,United States,2020-01-16,0.0,Covid
0.0,United States,2020-01-17,0.0,Covid
0.0,United States,2020-01-18,0.0,Covid
0.0,United States,2020-01-19,0.0,Covid
0.0,United States,2020-01-20,0.0,Covid
1.0,United States,2020-01-21,0.0,Covid
1.0,United States,2020-01-22,0.0,Covid
1.0,United States,2020-01-23,0.0,Covid
1.0,United States,2020-01-24,0.0,Covid
2.0,United States,2020-01-25,0.0,Covid
2.0,United States,2020-01-26,0.0,Covid
5.0,United States,2020-01-27,0.0,Covid
5.0,United States,2020-01-28,0.0,Covid
5.0,United States,2020-01-29,0.0,Covid
5.0,United States,2020-01-30,0.0,Covid
6.0,United States,2020-01-31,0.0,Covid
7.0,United States,2020-02-01,0.0,Covid
8.0,United States,2020-02-02,0.0,Covid
11.0,United States,2020-02-03,0.0,Covid
11.0,United States,2020-02-04,0.0,Covid
11.0,United States,2020-02-05,0.0,Covid
12.0,United States,2020-02-06,0.0,Covid
12.0,United States,2020-02-07,0.0,Covid
12.0,United States,2020-02-08,0.0,Covid
12.0,United States,2020-02-09,0.0,Covid
12.0,United States,2020-02-10,0.0,Covid
13.0,United States,2020-02-11,0.0,Covid
13.0,United States,2020-02-12,0.0,Covid
14.0,United States,2020-02-13,0.0,Covid
15.0,United States,2020-02-14,0.0,Covid
15.0,United States,2020-02-15,0.0,Covid
15.0,United States,2020-02-16,0.0,Covid
15.0,United States,2020-02-17,0.0,Covid
15.0,United States,2020-02-18,0.0,Covid
15.0,United States,2020-02-19,0.0,Covid
15.0,United States,2020-02-20,0.0,Covid
16.0,United States,2020-02-21,0.0,Covid
35.0,United States,2020-02-22,0.0,Covid
35.0,United States,2020-02-23,0.0,Covid
35.0,United States,2020-02-24,0.0,Covid
53.0,United States,2020-02-25,0.0,Covid
53.0,United States,2020-02-26,0.0,Covid
59.0,United States,2020-02-27,0.0,Covid
60.0,United States,2020-02-28,0.0,Covid
66.0,United States,2020-02-29,0.0,Covid
69.0,United States,2020-03-01,1.0,Covid
89.0,United States,2020-03-02,2.0,Covid
103.0,United States,2020-03-03,6.0,Covid
125.0,United States,2020-03-04,9.0,Covid
159.0,United States,2020-03-05,11.0,Covid
233.0,United States,2020-03-06,12.0,Covid
338.0,United States,2020-03-07,14.0,Covid
433.0,United States,2020-03-08,17.0,Covid
554.0,United States,2020-03-09,21.0,Covid
754.0,United States,2020-03-10,26.0,Covid
1025.0,United States,2020-03-11,28.0,Covid
1312.0,United States,2020-03-12,30.0,Covid
1663.0,United States,2020-03-13,40.0,Covid
2174.0,United States,2020-03-14,47.0,Covid
2951.0,United States,2020-03-15,57.0,Covid
3774.0,United States,2020-03-16,69.0,Covid
4661.0,United States,2020-03-17,85.0,Covid
6427.0,United States,2020-03-18,108.0,Covid
9415.0,United States,2020-03-19,150.0,Covid
14250.0,United States,2020-03-20,150.0,Covid
19624.0,United States,2020-03-21,260.0,Covid
26747.0,United States,2020-03-22,340.0,Covid
35206.0,United States,2020-03-23,471.0,Covid
46442.0,United States,2020-03-24,590.0,Covid
55231.0,United States,2020-03-25,801.0,Covid
69194.0,United States,2020-03-26,1050.0,Covid
85991.0,United States,2020-03-27,1296.0,Covid
104686.0,United States,2020-03-28,1707.0,Covid
124665.0,United States,2020-03-29,2191.0,Covid
143025.0,United States,2020-03-30,2509.0,Covid
164620.0,United States,2020-03-31,3170.0,Covid
189618.0,United States,2020-04-01,4079.0,Covid
216721.0,United States,2020-04-02,5138.0,Covid
245540.0,United States,2020-04-03,6053.0,Covid
277965.0,United States,2020-04-04,7157.0,Covid
312237.0,United States,2020-04-05,8501.0,Covid
337635.0,United States,2020-04-06,9647.0,Covid
368196.0,United States,2020-04-07,10989.0,Covid
398809.0,United States,2020-04-08,12895.0,Covid
432132.0,United States,2020-04-09,14817.0,Covid
466033.0,United States,2020-04-10,16690.0,Covid
501560.0,United States,2020-04-11,18777.0,Covid
529951.0,United States,2020-04-12,20608.0,Covid
557571.0,United States,2020-04-13,22108.0,Covid
582594.0,United States,2020-04-14,23649.0,Covid
609516.0,United States,2020-04-15,26057.0,Covid
639664.0,United States,2020-04-16,30985.0,Covid
671331.0,United States,2020-04-17,33284.0,Covid
702164.0,United States,2020-04-18,37054.0,Covid
735086.0,United States,2020-04-19,38910.0,Covid
759687.0,United States,2020-04-20,40682.0,Covid
787752.0,United States,2020-04-21,42539.0,Covid
825041.0,United States,2020-04-22,45063.0,Covid
842629.0,United States,2020-04-23,46784.0,Covid
869172.0,United States,2020-04-24,49963.0,Covid
890524.0,United States,2020-04-25,51017.0,Covid
939053.0,United States,2020-04-26,53189.0,Covid
965910.0,United States,2020-04-27,54876.0,Covid
988451.0,United States,2020-04-28,56245.0,Covid
1012583.0,United States,2020-04-29,58355.0,Covid
1039909.0,United States,2020-04-30,60966.0,Covid
1069826.0,United States,2020-05-01,63006.0,Covid
1103781.0,United States,2020-05-02,65068.0,Covid
1133069.0,United States,2020-05-03,66385.0,Covid
1158041.0,United States,2020-05-04,67682.0,Covid
1180634.0,United States,2020-05-05,68934.0,Covid
1204475.0,United States,2020-05-06,71078.0,Covid
1228603.0,United States,2020-05-07,73431.0,Covid
1256972.0,United States,2020-05-08,75670.0,Covid
1283929.0,United States,2020-05-09,77180.0,Covid
1309541.0,United States,2020-05-10,78794.0,Covid
1329799.0,United States,2020-05-11,79528.0,Covid
1347916.0,United States,2020-05-12,80684.0,Covid
1369964.0,United States,2020-05-13,82387.0,Covid
1390746.0,United States,2020-05-14,84133.0,Covid
1417889.0,United States,2020-05-15,85906.0,Covid
1443397.0,United States,2020-05-16,87568.0,Covid
1467884.0,United States,2020-05-17,88754.0,Covid
1486757.0,United States,2020-05-18,89562.0,Covid
1508598.0,United States,2020-05-19,90353.0,Covid
1528568.0,United States,2020-05-20,91921.0,Covid
1551853.0,United States,2020-05-21,93439.0,Covid
1577287.0,United States,2020-05-22,94702.0,Covid
1601434.0,United States,2020-05-23,96007.0,Covid
1622670.0,United States,2020-05-24,97087.0,Covid
1643238.0,United States,2020-05-25,97720.0,Covid
1662302.0,United States,2020-05-26,98220.0,Covid
1681212.0,United States,2020-05-27,98916.0,Covid
1699933.0,United States,2020-05-28,100442.0,Covid
1721750.0,United States,2020-05-29,101617.0,Covid
1747087.0,United States,2020-05-30,102836.0,Covid
1770384.0,United States,2020-05-31,103781.0,Covid
1790191.0,United States,2020-06-01,104383.0,Covid
1811277.0,United States,2020-06-02,105147.0,Covid
1831821.0,United States,2020-06-03,106181.0,Covid
1851520.0,United States,2020-06-04,107175.0,Covid
1872660.0,United States,2020-06-05,108211.0,Covid
1897838.0,United States,2020-06-06,109143.0,Covid
1920061.0,United States,2020-06-07,109802.0,Covid
1942363.0,United States,2020-06-08,110514.0,Covid
1961185.0,United States,2020-06-09,111007.0,Covid
1979850.0,United States,2020-06-10,112006.0,Covid
2000464.0,United States,2020-06-11,112924.0,Covid
2023347.0,United States,2020-06-12,113820.0,Covid
2048986.0,United States,2020-06-13,114669.0,Covid
2074526.0,United States,2020-06-14,115436.0,Covid
2094069.0,United States,2020-06-15,115732.0,Covid
2114026.0,United States,2020-06-16,116127.0,Covid
2137731.0,United States,2020-06-17,116963.0,Covid
2163290.0,United States,2020-06-18,117717.0,Covid
2191052.0,United States,2020-06-19,118434.0,Covid
2220961.0,United States,2020-06-20,119112.0,Covid
2255119.0,United States,2020-06-21,119719.0,Covid
2280912.0,United States,2020-06-22,119975.0,Covid
2312302.0,United States,2020-06-23,120402.0,Covid
2347022.0,United States,2020-06-24,121228.0,Covid
2381361.0,United States,2020-06-25,121979.0,Covid
2422310.0,United States,2020-06-26,124416.0,Covid
2467837.0,United States,2020-06-27,125039.0,Covid
2510323.0,United States,2020-06-28,125539.0,Covid
2548996.0,United States,2020-06-29,125804.0,Covid
2590552.0,United States,2020-06-30,126140.0,Covid
2634432.0,United States,2020-07-01,127410.0,Covid
2686480.0,United States,2020-07-02,128062.0,Covid
2739879.0,United States,2020-07-03,128740.0,Covid
2794321.0,United States,2020-07-04,129434.0,Covid
2839542.0,United States,2020-07-05,129676.0,Covid
2888635.0,United States,2020-07-06,129947.0,Covid
2938625.0,United States,2020-07-07,130306.0,Covid
2996098.0,United States,2020-07-08,131480.0,Covid
3055004.0,United States,2020-07-09,132309.0,Covid
3118008.0,United States,2020-07-10,133291.0,Covid
3184633.0,United States,2020-07-11,134097.0,Covid
3247684.0,United States,2020-07-12,134814.0,Covid
3304942.0,United States,2020-07-13,135205.0,Covid
3363056.0,United States,2020-07-14,135605.0,Covid
3431574.0,United States,2020-07-15,136466.0,Covid
3499291.0,United States,2020-07-16,137419.0,Covid
3576221.0,United States,2020-07-17,138358.0,Covid
3647715.0,United States,2020-07-18,139266.0,Covid
3711464.0,United States,2020-07-19,140119.0,Covid
3773260.0,United States,2020-07-20,140534.0,Covid
3830010.0,United States,2020-07-21,140906.0,Covid
3902058.0,United States,2020-07-22,142066.0,Covid
3970906.0,United States,2020-07-23,143190.0,Covid
4034102.0,United States,2020-07-24,144242.0,Covid
4112529.0,United States,2020-07-25,145546.0,Covid
4178027.0,United States,2020-07-26,146460.0,Covid
4234020.0,United States,2020-07-27,146935.0,Covid
4290263.0,United States,2020-07-28,148011.0,Covid
4351997.0,United States,2020-07-29,149256.0,Covid
4426982.0,United States,2020-07-30,150713.0,Covid
4495014.0,United States,2020-07-31,152070.0,Covid
4562037.0,United States,2020-08-01,153314.0,Covid
4620444.0,United States,2020-08-02,154447.0,Covid
4667955.0,United States,2020-08-03,154860.0,Covid
4713562.0,United States,2020-08-04,155403.0,Covid
4771087.0,United States,2020-08-05,156806.0,Covid
4823891.0,United States,2020-08-06,158256.0,Covid
4883646.0,United States,2020-08-07,160104.0,Covid
4941796.0,United States,2020-08-08,161356.0,Covid
4998017.0,United States,2020-08-09,162425.0,Covid
5044864.0,United States,2020-08-10,162938.0,Covid
5094394.0,United States,2020-08-11,163461.0,Covid
5141207.0,United States,2020-08-12,164537.0,Covid
5197148.0,United States,2020-08-13,166027.0,Covid
5248242.0,United States,2020-08-14,167110.0,Covid
5313080.0,United States,2020-08-15,168446.0,Covid
5361165.0,United States,2020-08-16,169481.0,Covid
5403269.0,United States,2020-08-17,170052.0,Covid
5438325.0,United States,2020-08-18,170497.0,Covid
5482416.0,United States,2020-08-19,171821.0,Covid
5529842.0,United States,2020-08-20,173177.0,Covid
5573847.0,United States,2020-08-21,174255.0,Covid
5623727.0,United States,2020-08-22,175406.0,Covid
5668105.0,United States,2020-08-23,176362.0,Covid
5702611.0,United States,2020-08-24,176806.0,Covid
5740909.0,United States,2020-08-25,177279.0,Covid
5779028.0,United States,2020-08-26,178486.0,Covid
5821876.0,United States,2020-08-27,179714.0,Covid
5867785.0,United States,2020-08-28,180824.0,Covid
5917439.0,United States,2020-08-29,181773.0,Covid
5961582.0,United States,2020-08-30,182779.0,Covid
5997163.0,United States,2020-08-31,183069.0,Covid
6031013.0,United States,2020-09-01,183598.0,Covid
6075652.0,United States,2020-09-02,184689.0,Covid
6114406.0,United States,2020-09-03,185744.0,Covid
6150655.0,United States,2020-09-04,186797.0,Covid
6201726.0,United States,2020-09-05,187765.0,Covid
6245866.0,United States,2020-09-06,188538.0,Covid
6276421.0,United States,2020-09-07,188941.0,Covid
6300671.0,United States,2020-09-08,189208.0,Covid
6327793.0,United States,2020-09-09,189679.0,Covid
6359720.0,United States,2020-09-10,190815.0,Covid
6397227.0,United States,2020-09-11,191789.0,Covid
6445288.0,United States,2020-09-12,193016.0,Covid
6486108.0,United States,2020-09-13,193701.0,Covid
6519979.0,United States,2020-09-14,194079.0,Covid
6554820.0,United States,2020-09-15,194530.0,Covid
6606293.0,United States,2020-09-16,195937.0,Covid
6630891.0,United States,2020-09-17,196802.0,Covid
6674458.0,United States,2020-09-18,197633.0,Covid
6724667.0,United States,2020-09-19,198589.0,Covid
6764962.0,United States,2020-09-20,199258.0,Covid
6804814.0,United States,2020-09-21,199509.0,Covid
6857967.0,United States,2020-09-22,199881.0,Covid
6896274.0,United States,2020-09-23,200807.0,Covid
6934204.0,United States,2020-09-24,201909.0,Covid
6978417.0,United States,2020-09-25,202810.0,Covid
7033430.0,United States,2020-09-26,203774.0,Covid
7078798.0,United States,2020-09-27,204497.0,Covid
7115046.0,United States,2020-09-28,204756.0,Covid
7148044.0,United States,2020-09-29,205070.0,Covid
7191061.0,United States,2020-09-30,205998.0,Covid
6.0,Uzbekistan,2020-03-16,0.0,Covid
8.0,Uzbekistan,2020-03-17,0.0,Covid
16.0,Uzbekistan,2020-03-18,0.0,Covid
23.0,Uzbekistan,2020-03-19,0.0,Covid
23.0,Uzbekistan,2020-03-20,0.0,Covid
33.0,Uzbekistan,2020-03-21,0.0,Covid
33.0,Uzbekistan,2020-03-22,0.0,Covid
46.0,Uzbekistan,2020-03-23,0.0,Covid
49.0,Uzbekistan,2020-03-24,0.0,Covid
55.0,Uzbekistan,2020-03-25,0.0,Covid
65.0,Uzbekistan,2020-03-26,0.0,Covid
83.0,Uzbekistan,2020-03-27,0.0,Covid
104.0,Uzbekistan,2020-03-28,0.0,Covid
133.0,Uzbekistan,2020-03-29,1.0,Covid
145.0,Uzbekistan,2020-03-30,1.0,Covid
149.0,Uzbekistan,2020-03-31,2.0,Covid
173.0,Uzbekistan,2020-04-01,2.0,Covid
187.0,Uzbekistan,2020-04-02,2.0,Covid
190.0,Uzbekistan,2020-04-03,2.0,Covid
227.0,Uzbekistan,2020-04-04,2.0,Covid
266.0,Uzbekistan,2020-04-05,2.0,Covid
342.0,Uzbekistan,2020-04-06,2.0,Covid
397.0,Uzbekistan,2020-04-07,2.0,Covid
504.0,Uzbekistan,2020-04-08,2.0,Covid
555.0,Uzbekistan,2020-04-09,3.0,Covid
582.0,Uzbekistan,2020-04-10,3.0,Covid
624.0,Uzbekistan,2020-04-11,3.0,Covid
796.0,Uzbekistan,2020-04-12,4.0,Covid
865.0,Uzbekistan,2020-04-13,4.0,Covid
998.0,Uzbekistan,2020-04-14,4.0,Covid
1165.0,Uzbekistan,2020-04-15,4.0,Covid
1302.0,Uzbekistan,2020-04-16,4.0,Covid
1380.0,Uzbekistan,2020-04-17,4.0,Covid
1450.0,Uzbekistan,2020-04-18,4.0,Covid
1495.0,Uzbekistan,2020-04-19,5.0,Covid
1565.0,Uzbekistan,2020-04-20,5.0,Covid
1657.0,Uzbekistan,2020-04-21,5.0,Covid
1692.0,Uzbekistan,2020-04-22,6.0,Covid
1716.0,Uzbekistan,2020-04-23,7.0,Covid
1778.0,Uzbekistan,2020-04-24,7.0,Covid
1836.0,Uzbekistan,2020-04-25,8.0,Covid
1865.0,Uzbekistan,2020-04-26,8.0,Covid
1887.0,Uzbekistan,2020-04-27,8.0,Covid
1904.0,Uzbekistan,2020-04-28,8.0,Covid
1939.0,Uzbekistan,2020-04-29,8.0,Covid
2002.0,Uzbekistan,2020-04-30,9.0,Covid
2046.0,Uzbekistan,2020-05-01,9.0,Covid
2094.0,Uzbekistan,2020-05-02,9.0,Covid
2127.0,Uzbekistan,2020-05-03,9.0,Covid
2149.0,Uzbekistan,2020-05-04,10.0,Covid
2189.0,Uzbekistan,2020-05-05,10.0,Covid
2207.0,Uzbekistan,2020-05-06,10.0,Covid
2233.0,Uzbekistan,2020-05-07,10.0,Covid
2298.0,Uzbekistan,2020-05-08,10.0,Covid
2336.0,Uzbekistan,2020-05-09,10.0,Covid
2387.0,Uzbekistan,2020-05-10,10.0,Covid
2418.0,Uzbekistan,2020-05-11,10.0,Covid
2509.0,Uzbekistan,2020-05-12,10.0,Covid
2547.0,Uzbekistan,2020-05-13,10.0,Covid
2612.0,Uzbekistan,2020-05-14,11.0,Covid
2645.0,Uzbekistan,2020-05-15,11.0,Covid
2691.0,Uzbekistan,2020-05-16,11.0,Covid
2741.0,Uzbekistan,2020-05-17,11.0,Covid
2753.0,Uzbekistan,2020-05-18,12.0,Covid
2802.0,Uzbekistan,2020-05-19,13.0,Covid
2880.0,Uzbekistan,2020-05-20,13.0,Covid
2950.0,Uzbekistan,2020-05-21,13.0,Covid
3006.0,Uzbekistan,2020-05-22,13.0,Covid
3078.0,Uzbekistan,2020-05-23,13.0,Covid
3132.0,Uzbekistan,2020-05-24,13.0,Covid
3164.0,Uzbekistan,2020-05-25,13.0,Covid
3261.0,Uzbekistan,2020-05-26,13.0,Covid
3333.0,Uzbekistan,2020-05-27,14.0,Covid
3333.0,Uzbekistan,2020-05-28,14.0,Covid
3444.0,Uzbekistan,2020-05-29,14.0,Covid
3513.0,Uzbekistan,2020-05-30,14.0,Covid
3554.0,Uzbekistan,2020-05-31,14.0,Covid
3662.0,Uzbekistan,2020-06-01,15.0,Covid
3718.0,Uzbekistan,2020-06-02,15.0,Covid
3769.0,Uzbekistan,2020-06-03,15.0,Covid
3874.0,Uzbekistan,2020-06-04,16.0,Covid
3965.0,Uzbekistan,2020-06-05,16.0,Covid
4022.0,Uzbekistan,2020-06-06,16.0,Covid
4181.0,Uzbekistan,2020-06-07,17.0,Covid
4352.0,Uzbekistan,2020-06-08,17.0,Covid
4448.0,Uzbekistan,2020-06-09,18.0,Covid
4547.0,Uzbekistan,2020-06-10,18.0,Covid
4695.0,Uzbekistan,2020-06-11,19.0,Covid
4819.0,Uzbekistan,2020-06-12,19.0,Covid
4901.0,Uzbekistan,2020-06-13,19.0,Covid
4994.0,Uzbekistan,2020-06-14,19.0,Covid
5103.0,Uzbekistan,2020-06-15,19.0,Covid
5293.0,Uzbekistan,2020-06-16,19.0,Covid
5561.0,Uzbekistan,2020-06-17,19.0,Covid
5697.0,Uzbekistan,2020-06-18,19.0,Covid
5855.0,Uzbekistan,2020-06-19,19.0,Covid
6025.0,Uzbekistan,2020-06-20,19.0,Covid
6216.0,Uzbekistan,2020-06-21,19.0,Covid
6358.0,Uzbekistan,2020-06-22,19.0,Covid
6500.0,Uzbekistan,2020-06-23,19.0,Covid
6755.0,Uzbekistan,2020-06-24,19.0,Covid
6990.0,Uzbekistan,2020-06-25,19.0,Covid
7228.0,Uzbekistan,2020-06-26,20.0,Covid
7490.0,Uzbekistan,2020-06-27,20.0,Covid
7725.0,Uzbekistan,2020-06-28,20.0,Covid
8031.0,Uzbekistan,2020-06-29,22.0,Covid
8298.0,Uzbekistan,2020-06-30,24.0,Covid
8627.0,Uzbekistan,2020-07-01,26.0,Covid
8904.0,Uzbekistan,2020-07-02,26.0,Covid
9199.0,Uzbekistan,2020-07-03,27.0,Covid
9500.0,Uzbekistan,2020-07-04,29.0,Covid
9829.0,Uzbekistan,2020-07-05,31.0,Covid
10143.0,Uzbekistan,2020-07-06,35.0,Covid
10459.0,Uzbekistan,2020-07-07,38.0,Covid
10838.0,Uzbekistan,2020-07-08,41.0,Covid
11259.0,Uzbekistan,2020-07-09,47.0,Covid
11723.0,Uzbekistan,2020-07-10,52.0,Covid
12206.0,Uzbekistan,2020-07-11,55.0,Covid
12513.0,Uzbekistan,2020-07-12,57.0,Covid
13193.0,Uzbekistan,2020-07-13,61.0,Covid
13872.0,Uzbekistan,2020-07-14,64.0,Covid
14293.0,Uzbekistan,2020-07-15,68.0,Covid
14787.0,Uzbekistan,2020-07-16,72.0,Covid
15349.0,Uzbekistan,2020-07-17,76.0,Covid
15896.0,Uzbekistan,2020-07-18,80.0,Covid
16429.0,Uzbekistan,2020-07-19,84.0,Covid
16966.0,Uzbekistan,2020-07-20,88.0,Covid
17590.0,Uzbekistan,2020-07-21,92.0,Covid
18171.0,Uzbekistan,2020-07-22,96.0,Covid
18531.0,Uzbekistan,2020-07-23,99.0,Covid
18986.0,Uzbekistan,2020-07-24,103.0,Covid
19653.0,Uzbekistan,2020-07-25,107.0,Covid
20226.0,Uzbekistan,2020-07-26,112.0,Covid
20820.0,Uzbekistan,2020-07-27,117.0,Covid
21506.0,Uzbekistan,2020-07-28,122.0,Covid
22169.0,Uzbekistan,2020-07-29,127.0,Covid
22872.0,Uzbekistan,2020-07-30,132.0,Covid
23558.0,Uzbekistan,2020-07-31,137.0,Covid
24304.0,Uzbekistan,2020-08-01,143.0,Covid
25040.0,Uzbekistan,2020-08-02,149.0,Covid
25828.0,Uzbekistan,2020-08-03,155.0,Covid
26550.0,Uzbekistan,2020-08-04,161.0,Covid
27314.0,Uzbekistan,2020-08-05,167.0,Covid
